,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수,더불어민주당이재명_지지율,국민의힘김문수_지지율,개혁신당이준석_지지율,민주노동당권영국_지지율,무소속송진호_지지율
37,강원특별자치도,정선군,임계면,임계면제1투,653,413,112,273,20,4,0,409,4,240,27.383863080684595,66.74816625916871,4.88997555012225,0.9779951100244498,0.0
38,강원특별자치도,정선군,임계면,임계면제2투,263,193,53,128,12,0,0,193,0,70,27.461139896373055,66.32124352331607,6.217616580310881,0.0,0.0
39,강원특별자치도,정선군,임계면,임계면제3투,424,249,66,171,8,1,1,247,2,175,26.720647773279353,69.23076923076923,3.2388663967611335,0.4048582995951417,0.4048582995951417
40,강원특별자치도,정선군,임계면,임계면제4투,240,163,51,107,2,2,0,162,1,77,31.48148148148148,66.0493827160494,1.2345679012345678,1.2345679012345678,0.0
41,강원특별자치도,정선군,임계면,임계면제5투,274,194,52,135,5,1,0,193,1,80,26.94300518134715,69.94818652849742,2.5906735751295336,0.5181347150259068,0.0
42,강원특별자치도,정선군,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,강원특별자치도,속초시,거소·선상투표,,160,149,49,61,36,0,2,148,1,11,33.108108108108105,41.21621621621622,24.324324324324326,0.0,1.3513513513513513
1,강원특별자치도,속초시,관외사전투표,,5927,5926,3140,1898,745,74,10,5867,59,1,53.5196863814556,32.350434634395775,12.698142151014146,1.2612919720470428,0.17044486108743823
2,강원특별자치도,속초시,재외투표,,273,222,141,51,26,2,0,220,2,51,64.0909090909091,23.18181818181818,11.818181818181818,0.9090909090909091,0.0
3,강원특별자치도,속초시,영랑동,관내사전투표,1729,1729,1048,540,117,13,3,1721,8,0,60.894828588030215,31.37710633352702,6.798373038930854,0.7553747821034282,0.17431725740848344
4,강원특별자치도,속초시,영랑동,영랑동제1투,1270,837,278,503,38,6,0,825,12,433,33.696969696969695,60.969696969696976,4.6060606060606055,0.7272727272727273,0.0
5,강원특별자치도,속초시,영랑동,영랑동제2투,1461,894,245,599,38,8,0,890,4,567,27.52808988764045,67.30337078651687,4.269662921348314,0.8988764044943821,0.0
6,강원특별자치도,속초시,동명동,관내사전투표,1211,1211,650,458,83,14,0,1205,6,0,53.941908713692946,38.00829875518672,6.8879668049792535,1.161825726141079,0.0
7,강원특별자치도,속초시,동명동,동명동제1투,1540,926,278,581,55,7,1,922,4,614,30.151843817787416,63.015184381778745,5.965292841648591,0.7592190889370932,0.10845986984815618
8,강원특별자치도,속초시,동명동,동명동제2투,1030,618,185,405,23,4,0,617,1,412,29.983792544570502,65.64019448946516,3.727714748784441,0.6482982171799028,0.0
9,강원특별자치도,속초시,금호동,관내사전투표,1702,1702,861,710,106,10,2,1689,13,0,50.97690941385436,42.03670811130847,6.275902901124926,0.5920663114268798,0.11841326228537595
10,강원특별자치도,속초시,금호동,금호동제1투,1431,791,174,578,36,0,1,789,2,640,22.0532319391635,73.25728770595691,4.562737642585551,0.0,0.12674271229404308
11,강원특별자치도,속초시,금호동,금호동제2투,1007,600,154,414,26,2,0,596,4,407,25.838926174496645,69.46308724832215,4.3624161073825505,0.33557046979865773,0.0
12,강원특별자치도,속초시,금호동,금호동제3투,678,443,138,274,25,2,0,439,4,235,31.435079726651484,62.414578587699324,5.694760820045558,0.45558086560364464,0.0
13,강원특별자치도,속초시,교동,관내사전투표,2342,2342,1401,772,134,21,1,2329,13,0,60.154572778016316,33.147273507943325,5.7535422928295405,0.9016745384285102,0.042936882782310004
14,강원특별자치도,속초시,교동,교동제1투,2045,1099,298,743,44,4,4,1093,6,946,27.264409881061297,67.97804208600184,4.025617566331198,0.36596523330283626,0.36596523330283626
15,강원특별자치도,속초시,교동,교동제2투,3091,1886,643,1101,112,14,2,1872,14,1205,34.348290598290596,58.81410256410257,5.982905982905983,0.7478632478632479,0.10683760683760685
16,강원특별자치도,속초시,노학동,관내사전투표,5034,5034,2894,1761,292,47,7,5001,33,0,57.86842631473705,35.2129574085183,5.83883223355329,0.9398120375924814,0.13997200559888023
17,강원특별자치도,속초시,노학동,노학동제1투,2201,1338,434,791,90,11,1,1327,11,863,32.705350414468725,59.608138658628484,6.782215523737754,0.8289374529012812,0.07535795026375283
18,강원특별자치도,속초시,노학동,노학동제2투,1520,842,243,545,43,6,1,838,4,678,28.997613365155132,65.03579952267303,5.13126491646778,0.7159904534606205,0.11933174224343676
19,강원특별자치도,속초시,노학동,노학동제3투,2231,1200,390,713,74,18,3,1198,2,1031,32.5542570951586,59.515859766277124,6.176961602671119,1.5025041736227045,0.25041736227045075
20,강원특별자치도,속초시,노학동,노학동제4투,1107,654,238,374,36,1,0,649,5,453,36.67180277349769,57.6271186440678,5.546995377503852,0.15408320493066258,0.0
21,강원특별자치도,속초시,노학동,노학동제5투,1577,951,255,648,35,10,0,948,3,626,26.89873417721519,68.35443037974683,3.691983122362869,1.0548523206751055,0.0
22,강원특별자치도,속초시,노학동,노학동제6투,2534,1683,614,924,112,26,0,1676,7,851,36.63484486873509,55.131264916467785,6.682577565632458,1.5513126491646778,0.0
23,강원특별자치도,속초시,조양동,관내사전투표,5487,5487,3409,1604,392,50,1,5456,31,0,62.481671554252195,29.398826979472144,7.184750733137831,0.9164222873900294,0.018328445747800588
24,강원특별자치도,속초시,조양동,조양동제1투,2102,1280,514,670,73,12,2,1271,9,822,40.440597954366645,52.71439811172305,5.743509047993705,0.9441384736428009,0.15735641227380015
25,강원특별자치도,속초시,조양동,조양동제2투,1818,1123,434,601,71,7,1,1114,9,695,38.95870736086176,53.94973070017953,6.373429084380611,0.6283662477558348,0.08976660682226212
26,강원특별자치도,속초시,조양동,조양동제3투,2695,1480,504,865,94,9,1,1473,7,1215,34.21588594704684,58.72369314324508,6.381534283774609,0.6109979633401221,0.0678886625933469
27,강원특별자치도,속초시,조양동,조양동제4투,3493,2116,777,1125,178,21,1,2102,14,1377,36.96479543292103,53.520456707897246,8.468125594671742,0.9990485252140819,0.04757373929590866
28,강원특별자치도,속초시,조양동,조양동제5투,2002,1376,481,773,98,18,0,1370,6,626,35.10948905109489,56.42335766423358,7.153284671532846,1.313868613138686,0.0
29,강원특별자치도,속초시,조양동,조양동제6투,3095,1946,678,1124,118,14,2,1936,10,1149,35.0206611570248,58.057851239669425,6.095041322314049,0.7231404958677686,0.10330578512396695
30,강원특별자치도,속초시,청호동,관내사전투표,1360,1360,744,513,83,13,1,1354,6,0,54.94830132939439,37.8877400295421,6.129985228951256,0.9601181683899557,0.07385524372230429
31,강원특별자치도,속초시,청호동,청호동제1투,1870,1113,296,756,47,8,2,1109,4,757,26.690712353471596,68.16952209197476,4.2380522993688015,0.7213706041478809,0.18034265103697023
32,강원특별자치도,속초시,청호동,청호동제2투,746,457,128,297,27,2,0,454,3,289,28.193832599118945,65.41850220264317,5.947136563876652,0.4405286343612335,0.0
33,강원특별자치도,속초시,대포동,관내사전투표,717,717,387,265,51,7,2,712,5,0,54.35393258426966,37.21910112359551,7.162921348314606,0.9831460674157303,0.2808988764044944
34,강원특별자치도,속초시,대포동,대포동제1투,785,517,109,376,21,7,0,513,4,268,21.24756335282651,73.2943469785575,4.093567251461988,1.364522417153996,0.0
35,강원특별자치도,속초시,대포동,대포동제2투,1063,698,177,497,19,2,0,695,3,365,25.467625899280577,71.51079136690647,2.7338129496402876,0.28776978417266186,0.0
36,강원특별자치도,속초시,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,강원특별자치도,고성군,거소·선상투표,,137,131,38,50,37,0,0,125,6,6,30.4,40.0,29.599999999999998,0.0,0.0
1,강원특별자치도,고성군,관외사전투표,,2457,2456,1259,861,281,29,2,2432,24,1,51.76809210526315,35.40296052631579,11.554276315789473,1.192434210526316,0.08223684210526315
2,강원특별자치도,고성군,재외투표,,83,67,47,12,7,1,0,67,0,16,70.1492537313433,17.91044776119403,10.44776119402985,1.4925373134328357,0.0
3,강원특별자치도,고성군,간성읍,관내사전투표,2205,2205,1234,728,200,23,2,2187,18,0,56.42432556012803,33.28760859625057,9.144947416552354,1.0516689529035208,0.09144947416552354
4,강원특별자치도,고성군,간성읍,간성읍제1투,700,449,128,292,23,2,0,445,4,251,28.764044943820227,65.61797752808988,5.168539325842696,0.44943820224719105,0.0
5,강원특별자치도,고성군,간성읍,간성읍제2투,1867,1111,375,623,92,6,2,1098,13,756,34.15300546448087,56.73952641165756,8.378870673952642,0.546448087431694,0.18214936247723132
6,강원특별자치도,고성군,간성읍,간성읍제3투,677,462,132,306,15,3,1,457,5,215,28.88402625820569,66.95842450765865,3.282275711159737,0.6564551422319475,0.2188183807439825
7,강원특별자치도,고성군,간성읍,간성읍제4투,178,127,46,77,2,1,1,127,0,51,36.22047244094488,60.629921259842526,1.574803149606299,0.7874015748031495,0.7874015748031495
8,강원특별자치도,고성군,간성읍,간성읍제5투,147,124,29,89,5,1,0,124,0,23,23.387096774193548,71.7741935483871,4.032258064516129,0.8064516129032258,0.0
9,강원특별자치도,고성군,거진읍,관내사전투표,1309,1309,680,545,76,3,1,1305,4,0,52.10727969348659,41.7624521072797,5.823754789272031,0.22988505747126436,0.07662835249042146
10,강원특별자치도,고성군,거진읍,거진읍제1투,1518,1011,266,703,29,5,2,1005,6,507,26.46766169154229,69.9502487562189,2.8855721393034823,0.4975124378109453,0.1990049751243781
11,강원특별자치도,고성군,거진읍,거진읍제2투,835,533,156,344,25,0,2,527,6,302,29.601518026565465,65.2751423149905,4.743833017077799,0.0,0.3795066413662239
12,강원특별자치도,고성군,거진읍,거진읍제3투,490,321,106,205,5,3,0,319,2,169,33.22884012539185,64.26332288401254,1.5673981191222568,0.9404388714733543,0.0
13,강원특별자치도,고성군,거진읍,거진읍제4투,259,186,57,124,4,0,0,185,1,73,30.810810810810814,67.02702702702703,2.1621621621621623,0.0,0.0
14,강원특별자치도,고성군,거진읍,거진읍제5투,379,250,88,144,13,3,0,248,2,129,35.483870967741936,58.06451612903226,5.241935483870968,1.2096774193548387,0.0
15,강원특별자치도,고성군,현내면,관내사전투표,532,532,265,232,28,3,1,529,3,0,50.0945179584121,43.85633270321361,5.293005671077505,0.5671077504725899,0.1890359168241966
16,강원특별자치도,고성군,현내면,현내면제1투,423,291,88,192,9,1,0,290,1,132,30.344827586206897,66.20689655172414,3.103448275862069,0.3448275862068966,0.0
17,강원특별자치도,고성군,현내면,현내면제2투,487,332,84,233,9,0,0,326,6,155,25.766871165644172,71.47239263803681,2.7607361963190185,0.0,0.0
18,강원특별자치도,고성군,현내면,현내면제3투,224,157,41,107,3,2,0,153,4,67,26.797385620915033,69.93464052287581,1.9607843137254901,1.3071895424836601,0.0
19,강원특별자치도,고성군,현내면,현내면제4투,195,153,35,109,5,2,1,152,1,42,23.026315789473685,71.71052631578947,3.289473684210526,1.3157894736842104,0.6578947368421052
20,강원특별자치도,고성군,죽왕면,관내사전투표,865,865,447,350,56,7,2,862,3,0,51.85614849187935,40.60324825986079,6.496519721577726,0.8120649651972157,0.23201856148491878
21,강원특별자치도,고성군,죽왕면,죽왕면제1투,490,314,87,211,11,2,1,312,2,176,27.884615384615387,67.62820512820514,3.5256410256410255,0.641025641025641,0.3205128205128205
22,강원특별자치도,고성군,죽왕면,죽왕면제2투,373,264,67,179,9,3,1,259,5,109,25.868725868725868,69.1119691119691,3.474903474903475,1.1583011583011582,0.3861003861003861
23,강원특별자치도,고성군,죽왕면,죽왕면제3투,657,437,110,300,20,3,0,433,4,220,25.40415704387991,69.28406466512702,4.618937644341801,0.6928406466512702,0.0
24,강원특별자치도,고성군,죽왕면,죽왕면제4투,332,252,71,171,6,1,0,249,3,80,28.514056224899598,68.67469879518072,2.4096385542168677,0.4016064257028112,0.0
25,강원특별자치도,고성군,토성면,관내사전투표,2028,2028,1095,757,131,25,2,2010,18,0,54.47761194029851,37.66169154228856,6.5174129353233825,1.2437810945273633,0.09950248756218905
26,강원특별자치도,고성군,토성면,토성면제1투,1986,1228,346,800,64,7,0,1217,11,758,28.430566967953986,65.7354149548069,5.258833196384552,0.5751848808545604,0.0
27,강원특별자치도,고성군,토성면,토성면제2투,788,551,147,379,20,1,0,547,4,237,26.87385740402194,69.28702010968921,3.656307129798903,0.18281535648994515,0.0
28,강원특별자치도,고성군,토성면,토성면제3투,722,487,150,314,19,3,0,486,1,235,30.864197530864196,64.60905349794238,3.909465020576132,0.6172839506172839,0.0
29,강원특별자치도,고성군,토성면,토성면제4투,1050,656,216,398,33,3,1,651,5,394,33.17972350230415,61.136712749615974,5.0691244239631335,0.4608294930875576,0.15360983102918588
30,강원특별자치도,고성군,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,강원특별자치도,양양군,거소·선상투표,,64,60,19,30,8,0,0,57,3,4,33.33333333333333,52.63157894736842,14.035087719298245,0.0,0.0
1,강원특별자치도,양양군,관외사전투표,,2355,2355,1243,838,226,23,3,2333,22,0,53.27903986283755,35.91941705957994,9.687098156879555,0.9858551221603087,0.12858979854264896
2,강원특별자치도,양양군,재외투표,,79,64,41,13,6,4,0,64,0,15,64.0625,20.3125,9.375,6.25,0.0
3,강원특별자치도,양양군,양양읍,관내사전투표,3542,3542,2029,1247,222,22,2,3522,20,0,57.609312890403174,35.406019307211814,6.303236797274275,0.6246450880181714,0.05678591709256105
4,강원특별자치도,양양군,양양읍,양양읍제1투,2822,1721,531,1064,99,16,1,1711,10,1101,31.03448275862069,62.18585622443016,5.786090005844535,0.9351256575102279,0.058445353594389245
5,강원특별자치도,양양군,양양읍,양양읍제2투,1763,1201,371,761,55,4,1,1192,9,562,31.1241610738255,63.84228187919463,4.614093959731544,0.33557046979865773,0.08389261744966443
6,강원특별자치도,양양군,양양읍,양양읍제3투,787,507,111,373,14,5,0,503,4,280,22.067594433399602,74.15506958250498,2.783300198807157,0.9940357852882704,0.0
7,강원특별자치도,양양군,양양읍,양양읍제4투,551,372,124,234,8,2,0,368,4,179,33.69565217391305,63.58695652173913,2.1739130434782608,0.5434782608695652,0.0
8,강원특별자치도,양양군,양양읍,양양읍제5투,541,379,99,257,15,2,0,373,6,162,26.541554959785525,68.90080428954424,4.021447721179625,0.5361930294906166,0.0
9,강원특별자치도,양양군,서면,관내사전투표,693,693,312,333,34,2,0,681,12,0,45.81497797356828,48.89867841409692,4.992657856093979,0.2936857562408223,0.0
10,강원특별자치도,양양군,서면,서면제1투,627,360,92,253,8,2,0,355,5,267,25.915492957746476,71.26760563380282,2.2535211267605635,0.5633802816901409,0.0
11,강원특별자치도,양양군,서면,서면제2투,387,279,91,180,6,0,0,277,2,108,32.851985559566785,64.98194945848375,2.166064981949458,0.0,0.0
12,강원특별자치도,양양군,서면,서면제3투,300,194,59,127,2,1,1,190,4,106,31.05263157894737,66.84210526315789,1.0526315789473684,0.5263157894736842,0.5263157894736842
13,강원특별자치도,양양군,서면,서면제4투,226,159,29,127,2,1,0,159,0,67,18.238993710691823,79.87421383647799,1.257861635220126,0.628930817610063,0.0
14,강원특별자치도,양양군,손양면,관내사전투표,689,689,377,271,35,1,1,685,4,0,55.03649635036496,39.56204379562044,5.109489051094891,0.145985401459854,0.145985401459854
15,강원특별자치도,양양군,손양면,손양면제1투,683,446,141,278,18,7,0,444,2,237,31.756756756756754,62.612612612612615,4.054054054054054,1.5765765765765765,0.0
16,강원특별자치도,양양군,손양면,손양면제2투,580,392,92,283,12,3,0,390,2,188,23.589743589743588,72.56410256410255,3.076923076923077,0.7692307692307693,0.0
17,강원특별자치도,양양군,현북면,관내사전투표,623,623,340,248,24,6,0,618,5,0,55.016181229773466,40.1294498381877,3.8834951456310676,0.9708737864077669,0.0
18,강원특별자치도,양양군,현북면,현북면제1투,616,404,92,287,21,0,0,400,4,212,23.0,71.75,5.25,0.0,0.0
19,강원특별자치도,양양군,현북면,현북면제2투,292,205,67,130,4,2,1,204,1,87,32.84313725490196,63.725490196078425,1.9607843137254901,0.9803921568627451,0.49019607843137253
20,강원특별자치도,양양군,현북면,현북면제3투,320,231,84,141,5,0,0,230,1,89,36.52173913043478,61.30434782608696,2.1739130434782608,0.0,0.0
