,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수
26,세종특별자치시,세종특별자치시,부강면,부강면제1투,"2,023","1,140",385,655,83,11,0,"1,134",6,883
27,세종특별자치시,세종특별자치시,부강면,부강면제2투,931,557,190,333,27,4,0,554,3,374
28,세종특별자치시,세종특별자치시,금남면,소계,"6,710","4,980","2,053","2,550",289,30,9,"4,931",49,"1,730"
29,세종특별자치시,세종특별자치시,금남면,관내사전투표,"2,073","2,073","1,191",709,137,14,2,"2,053",20,0
30,세종특별자치시,세종특별자치시,금남면,금남면제1투,"2,126","1,248",369,766,84,9,2,"1,230",18,878
31,세종특별자치시,세종특별자치시,금남면,금남면제2투,864,587,171,384,23,2,3,583,4,277
32,세종특별자치시,세종특별자치시,금남면,금남면제3투,886,576,171,365,28,4,1,569,7,310
33,세종특별자치시,세종특별자치시,금남면,금남면제4투,761,496,151,326,17,1,1,496,0,265
34,세종특별자치시,세종특별자치시,장군면,소계,"5,175","3,543","1,596","1,657",250,14,1,"3,518",25,"1,632"
35,세종특별자치시,세종특별자치시,장군면,관내사전투표,"1,533","1,533",954,475,91,4,0,"1,524",9,0
36,세종특별자치시,세종특별자치시,장군면,장군면제1투,"1,632",892,293,513,71,6,0,883,9,740
37,세종특별자치시,세종특별자치시,장군면,장군면제2투,"1,618",862,270,512,72,3,0,857,5,756
38,세종특별자치시,세종특별자치시,장군면,장군면제3투,392,256,79,157,16,1,1,254,2,136
39,세종특별자치시,세종특별자치시,연서면,소계,"6,414","4,905","2,371","2,100",334,45,6,"4,856",49,"1,509"
40,세종특별자치시,세종특별자치시,연서면,관내사전투표,"2,464","2,464","1,559",657,200,27,3,"2,446",18,0
41,세종특별자치시,세종특별자치시,연서면,연서면제1투,772,502,166,308,19,4,0,497,5,270
42,세종특별자치시,세종특별자치시,연서면,연서면제2투,443,313,119,176,11,3,0,309,4,130
43,세종특별자치시,세종특별자치시,연서면,연서면제3투,558,336,94,231,9,0,0,334,2,222
44,세종특별자치시,세종특별자치시,연서면,연서면제4투,"2,177","1,290",433,728,95,11,3,"1,270",20,887
45,세종특별자치시,세종특별자치시,전의면,소계,"4,606","3,431","1,518","1,677",166,22,6,"3,389",42,"1,175"
46,세종특별자치시,세종특별자치시,전의면,관내사전투표,"1,634","1,634",974,522,91,12,5,"1,604",30,0
47,세종특별자치시,세종특별자치시,전의면,전의면제1투,"1,229",710,209,464,28,3,1,705,5,519
48,세종특별자치시,세종특별자치시,전의면,전의면제2투,"1,263",761,232,489,32,3,0,756,5,502
49,세종특별자치시,세종특별자치시,전의면,전의면제3투,480,326,103,202,15,4,0,324,2,154
50,세종특별자치시,세종특별자치시,전동면,소계,"2,862","2,010",867,"1,007",95,13,7,"1,989",21,852
51,세종특별자치시,세종특별자치시,전동면,관내사전투표,981,981,552,348,49,12,6,967,14,0
52,세종특별자치시,세종특별자치시,전동면,전동면제1투,853,501,153,316,27,1,0,497,4,352
53,세종특별자치시,세종특별자치시,전동면,전동면제2투,400,258,86,158,11,0,1,256,2,142
54,세종특별자치시,세종특별자치시,전동면,전동면제3투,628,270,76,185,8,0,0,269,1,358
55,세종특별자치시,세종특별자치시,소정면,소계,"1,781","1,336",536,706,67,16,2,"1,327",9,445
56,세종특별자치시,세종특별자치시,소정면,관내사전투표,654,654,354,253,35,8,0,650,4,0
57,세종특별자치시,세종특별자치시,소정면,소정면투표소,"1,127",682,182,453,32,8,2,677,5,445
58,세종특별자치시,세종특별자치시,한솔동,소계,"11,779","9,917","5,641","3,237",856,114,4,"9,852",65,"1,862"
59,세종특별자치시,세종특별자치시,한솔동,관내사전투표,"3,922","3,922","2,838",721,301,45,1,"3,906",16,0
60,세종특별자치시,세종특별자치시,한솔동,한솔동제1투,"2,104","1,630",827,638,138,16,0,"1,619",11,474
61,세종특별자치시,세종특별자치시,한솔동,한솔동제2투,"1,730","1,355",682,531,122,14,0,"1,349",6,375
62,세종특별자치시,세종특별자치시,한솔동,한솔동제3투,"1,661","1,291",584,561,117,15,2,"1,279",12,370
63,세종특별자치시,세종특별자치시,한솔동,한솔동제4투,"2,362","1,719",710,786,178,24,1,"1,699",20,643
64,세종특별자치시,세종특별자치시,도담동,소계,"17,099","14,232","7,612","4,953","1,385",175,9,"14,134",98,"2,867"
65,세종특별자치시,세종특별자치시,도담동,관내사전투표,"6,273","6,273","4,277","1,301",589,66,5,"6,238",35,0
66,세종특별자치시,세종특별자치시,도담동,도담동제1투,"1,435","1,012",416,418,154,10,0,998,14,423
67,세종특별자치시,세종특별자치시,도담동,도담동제2투,"1,844","1,275",464,673,95,25,1,"1,258",17,569
68,세종특별자치시,세종특별자치시,도담동,도담동제3투,"3,629","2,599","1,093","1,207",253,27,2,"2,582",17,"1,030"
69,세종특별자치시,세종특별자치시,도담동,도담동제4투,"1,749","1,368",645,553,139,25,0,"1,362",6,381
70,세종특별자치시,세종특별자치시,도담동,도담동제5투,"2,169","1,705",717,801,155,22,1,"1,696",9,464
71,세종특별자치시,세종특별자치시,아름동,소계,"15,124","12,991","7,843","3,675","1,201",170,9,"12,898",93,"2,133"
72,세종특별자치시,세종특별자치시,아름동,관내사전투표,"5,799","5,799","4,156","1,005",529,70,3,"5,763",36,0
73,세종특별자치시,세종특별자치시,아름동,아름동제1투,"2,252","1,715",849,614,215,25,0,"1,703",12,537
74,세종특별자치시,세종특별자치시,아름동,아름동제2투,"1,900","1,428",730,557,116,12,3,"1,418",10,472
75,세종특별자치시,세종특별자치시,아름동,아름동제3투,"2,474","1,859",916,757,146,22,1,"1,842",17,615
76,세종특별자치시,세종특별자치시,아름동,아름동제4투,"2,699","2,190","1,192",742,195,41,2,"2,172",18,509
77,세종특별자치시,세종특별자치시,종촌동,소계,"17,919","14,848","8,377","4,832","1,346",179,13,"14,747",101,"3,071"
78,세종특별자치시,세종특별자치시,종촌동,관내사전투표,"6,105","6,105","4,270","1,153",562,69,3,"6,057",48,0
79,세종특별자치시,세종특별자치시,종촌동,종촌동제1투,"2,391","1,700",850,658,162,19,2,"1,691",9,691
80,세종특별자치시,세종특별자치시,종촌동,종촌동제2투,"1,310",952,453,397,80,15,0,945,7,358
81,세종특별자치시,세종특별자치시,종촌동,종촌동제3투,"2,407","1,927",977,748,164,20,3,"1,912",15,480
82,세종특별자치시,세종특별자치시,종촌동,종촌동제4투,"1,832","1,443",680,609,127,20,2,"1,438",5,389
83,세종특별자치시,세종특별자치시,종촌동,종촌동제5투,"2,281","1,606",709,718,152,19,1,"1,599",7,675
84,세종특별자치시,세종특별자치시,종촌동,종촌동제6투,"1,593","1,115",438,549,99,17,2,"1,105",10,478
85,세종특별자치시,세종특별자치시,고운동,소계,"21,027","16,792","9,744","5,460","1,320",166,6,"16,696",96,"4,235"
86,세종특별자치시,세종특별자치시,고운동,관내사전투표,"5,802","5,802","4,335",993,393,56,1,"5,778",24,0
87,세종특별자치시,세종특별자치시,고운동,고운동제1투,"3,512","2,615","1,266","1,083",220,23,1,"2,593",22,897
88,세종특별자치시,세종특별자치시,고운동,고운동제2투,"4,115","2,935","1,437","1,174",278,21,3,"2,913",22,"1,180"
89,세종특별자치시,세종특별자치시,고운동,고운동제3투,"2,076","1,437",695,609,110,14,1,"1,429",8,639
90,세종특별자치시,세종특별자치시,고운동,고운동제4투,"2,926","2,173","1,142",808,180,33,0,"2,163",10,753
91,세종특별자치시,세종특별자치시,고운동,고운동제5투,"2,596","1,830",869,793,139,19,0,"1,820",10,766
92,세종특별자치시,세종특별자치시,보람동,소계,"13,367","11,384","6,475","3,594","1,099",129,9,"11,306",78,"1,983"
93,세종특별자치시,세종특별자치시,보람동,관내사전투표,"5,442","5,442","3,812",983,535,69,3,"5,402",40,0
94,세종특별자치시,세종특별자치시,보람동,보람동제1투,"2,838","2,140","1,049",887,175,18,1,"2,130",10,698
95,세종특별자치시,세종특별자치시,보람동,보람동제2투,"2,201","1,650",717,763,150,11,0,"1,641",9,551
96,세종특별자치시,세종특별자치시,보람동,보람동제3투,"2,886","2,152",897,961,239,31,5,"2,133",19,734
97,세종특별자치시,세종특별자치시,새롬동,소계,"16,623","13,915","7,830","4,408","1,391",172,14,"13,815",100,"2,708"
98,세종특별자치시,세종특별자치시,새롬동,관내사전투표,"6,027","6,027","4,218","1,070",619,69,5,"5,981",46,0
99,세종특별자치시,세종특별자치시,새롬동,새롬동제1투,"1,974","1,345",540,630,150,17,0,"1,337",8,629
100,세종특별자치시,세종특별자치시,새롬동,새롬동제2투,"2,874","2,231","1,013",962,224,18,2,"2,219",12,643
101,세종특별자치시,세종특별자치시,새롬동,새롬동제3투,"2,964","2,273","1,111",919,192,31,3,"2,256",17,691
102,세종특별자치시,세종특별자치시,새롬동,새롬동제4투,"2,784","2,039",948,827,206,37,4,"2,022",17,745
103,세종특별자치시,세종특별자치시,대평동,소계,"7,923","6,566","3,631","2,200",629,65,4,"6,529",37,"1,357"
104,세종특별자치시,세종특별자치시,대평동,관내사전투표,"3,121","3,121","2,179",607,290,33,1,"3,110",11,0
105,세종특별자치시,세종특별자치시,대평동,대평동제1투,"2,387","1,773",747,808,187,17,2,"1,761",12,614
106,세종특별자치시,세종특별자치시,대평동,대평동제2투,"2,415","1,672",705,785,152,15,1,"1,658",14,743
107,세종특별자치시,세종특별자치시,소담동,소계,"14,643","12,396","7,120","3,846","1,195",148,5,"12,314",82,"2,247"
108,세종특별자치시,세종특별자치시,소담동,관내사전투표,"5,877","5,877","4,146","1,076",547,69,1,"5,839",38,0
109,세종특별자치시,세종특별자치시,소담동,소담동제1투,"2,025","1,564",741,650,137,21,2,"1,551",13,461
110,세종특별자치시,세종특별자치시,소담동,소담동제2투,"2,402","1,808",857,737,187,20,0,"1,801",7,594
111,세종특별자치시,세종특별자치시,소담동,소담동제3투,"2,259","1,656",739,708,179,17,1,"1,644",12,603
112,세종특별자치시,세종특별자치시,소담동,소담동제4투,"2,080","1,491",637,675,145,21,1,"1,479",12,589
113,세종특별자치시,세종특별자치시,다정동,소계,"17,734","14,728","8,139","4,830","1,453",205,9,"14,636",92,"3,006"
114,세종특별자치시,세종특별자치시,다정동,관내사전투표,"6,230","6,230","4,354","1,168",592,82,3,"6,199",31,0
115,세종특별자치시,세종특별자치시,다정동,다정동제1투,"2,889","2,254","1,075",879,236,41,1,"2,232",22,635
116,세종특별자치시,세종특별자치시,다정동,다정동제2투,"2,749","1,895",822,814,210,32,2,"1,880",15,854
117,세종특별자치시,세종특별자치시,다정동,다정동제3투,"3,223","2,446","1,132","1,042",232,28,2,"2,436",10,777
118,세종특별자치시,세종특별자치시,다정동,다정동제4투,"2,643","1,903",756,927,183,22,1,"1,889",14,740
119,세종특별자치시,세종특별자치시,해밀동,소계,"13,212","10,954","6,519","3,075","1,142",142,10,"10,888",66,"2,258"
120,세종특별자치시,세종특별자치시,해밀동,관내사전투표,"4,192","4,192","3,040",676,408,44,2,"4,170",22,0
121,세종특별자치시,세종특별자치시,해밀동,해밀동제1투,"3,624","2,643","1,302",984,288,45,3,"2,622",21,981
122,세종특별자치시,세종특별자치시,해밀동,해밀동제2투,"2,860","2,217","1,194",755,226,26,2,"2,203",14,643
123,세종특별자치시,세종특별자치시,해밀동,해밀동제3투,"2,536","1,902",983,660,220,27,3,"1,893",9,634
124,세종특별자치시,세종특별자치시,반곡동,소계,"17,708","14,569","8,290","4,266","1,679",209,12,"14,456",113,"3,139"
125,세종특별자치시,세종특별자치시,반곡동,관내사전투표,"5,663","5,663","3,993",964,593,75,3,"5,628",35,0
126,세종특별자치시,세종특별자치시,반곡동,반곡동제1투,"3,209","2,386","1,133",933,256,39,1,"2,362",24,823
127,세종특별자치시,세종특별자치시,반곡동,반곡동제2투,"2,964","1,968",830,828,254,31,1,"1,944",24,996
128,세종특별자치시,세종특별자치시,반곡동,반곡동제3투,"2,962","2,326","1,266",763,257,25,2,"2,313",13,636
129,세종특별자치시,세종특별자치시,반곡동,반곡동제4투,"2,910","2,226","1,068",778,319,39,5,"2,209",17,684
130,세종특별자치시,세종특별자치시,어진동,소계,"8,537","7,316","4,029","2,133",923,148,8,"7,241",75,"1,221"
131,세종특별자치시,세종특별자치시,어진동,관내사전투표,"3,843","3,843","2,522",728,484,64,6,"3,804",39,0
132,세종특별자치시,세종특별자치시,어진동,어진동제1투,"1,983","1,528",662,620,179,47,1,"1,509",19,455
133,세종특별자치시,세종특별자치시,어진동,어진동제2투,"2,711","1,945",845,785,260,37,1,"1,928",17,766
134,세종특별자치시,세종특별자치시,나성동,소계,"9,222","7,675","4,406","2,185",901,122,10,"7,624",51,"1,547"
135,세종특별자치시,세종특별자치시,나성동,관내사전투표,"4,072","4,072","2,792",695,482,66,6,"4,041",31,0
136,세종특별자치시,세종특별자치시,나성동,나성동제1투,"2,592","1,875",831,779,226,24,1,"1,861",14,717
137,세종특별자치시,세종특별자치시,나성동,나성동제2투,"2,558","1,728",783,711,193,32,3,"1,722",6,830
138,세종특별자치시,세종특별자치시,잘못 투입·구분된 투표지,,0,1,0,1,0,0,0,1,0,-1
0,경기도,수원시장안구,합계,,"238,889","193,748","98,188","72,781","19,284","1,877",198,"192,328","1,420","45,141"
1,경기도,수원시장안구,거소·선상투표,,523,501,201,179,78,8,3,469,32,22
2,경기도,수원시장안구,관외사전투표,,"25,721","25,715","15,406","5,984","3,740",299,37,"25,466",249,6
3,경기도,수원시장안구,재외투표,,"1,373","1,162",799,211,124,20,1,"1,155",7,211
4,경기도,수원시장안구,파장동,소계,"19,877","15,353","7,703","6,192","1,203",146,19,"15,263",90,"4,524"
5,경기도,수원시장안구,파장동,관내사전투표,"4,841","4,841","3,284","1,198",288,38,4,"4,812",29,0
6,경기도,수원시장안구,파장동,파장동제1투,"2,778","1,667",654,872,108,20,3,"1,657",10,"1,111"
7,경기도,수원시장안구,파장동,파장동제2투,"2,423","1,489",578,776,115,9,0,"1,478",11,934
8,경기도,수원시장안구,파장동,파장동제3투,"2,200","1,769",816,723,194,22,1,"1,756",13,431
9,경기도,수원시장안구,파장동,파장동제4투,"1,961","1,243",487,627,114,8,1,"1,237",6,718
10,경기도,수원시장안구,파장동,파장동제5투,"1,680",995,358,552,69,4,5,988,7,685
11,경기도,수원시장안구,파장동,파장동제6투,"2,075","1,715",768,758,156,23,3,"1,708",7,360
12,경기도,수원시장안구,파장동,파장동제7투,"1,919","1,634",758,686,159,22,2,"1,627",7,285
13,경기도,수원시장안구,율천동,소계,"31,529","25,820","12,235","9,372","3,721",265,18,"25,611",209,"5,709"
14,경기도,수원시장안구,율천동,관내사전투표,"8,405","8,405","4,974","1,708","1,549",88,4,"8,323",82,0
15,경기도,수원시장안구,율천동,율천동제1투,"2,633","1,860",549,932,340,18,0,"1,839",21,773
16,경기도,수원시장안구,율천동,율천동제2투,"2,600","1,716",596,844,240,19,3,"1,702",14,884
17,경기도,수원시장안구,율천동,율천동제3투,"2,336","1,887",825,739,299,12,1,"1,876",11,449
18,경기도,수원시장안구,율천동,율천동제4투,"2,752","2,180","1,105",844,187,31,3,"2,170",10,572
19,경기도,수원시장안구,율천동,율천동제5투,"2,103","1,514",540,753,202,7,0,"1,502",12,589
20,경기도,수원시장안구,율천동,율천동제6투,"2,446","1,782",812,774,166,16,2,"1,770",12,664
21,경기도,수원시장안구,율천동,율천동제7투,"1,943","1,478",614,664,177,10,0,"1,465",13,465
22,경기도,수원시장안구,율천동,율천동제8투,"3,568","2,831","1,266","1,181",335,30,3,"2,815",16,737
23,경기도,수원시장안구,율천동,율천동제9투,"2,743","2,167",954,933,226,34,2,"2,149",18,576
24,경기도,수원시장안구,정자1동,소계,"25,067","20,272","10,437","7,809","1,706",161,13,"20,126",146,"4,795"
25,경기도,수원시장안구,정자1동,관내사전투표,"6,164","6,164","4,224","1,392",457,41,3,"6,117",47,0
26,경기도,수원시장안구,정자1동,정자1동제1투,"2,994","1,865",717,971,144,17,0,"1,849",16,"1,129"
27,경기도,수원시장안구,정자1동,정자1동제2투,"3,905","2,985","1,389","1,251",301,21,5,"2,967",18,920
28,경기도,수원시장안구,정자1동,정자1동제3투,"2,995","2,169",852,"1,095",175,25,1,"2,148",21,826
29,경기도,수원시장안구,정자1동,정자1동제4투,"2,900","2,095",869,"1,074",128,5,1,"2,077",18,805
30,경기도,수원시장안구,정자1동,정자1동제5투,"3,124","2,570","1,224","1,030",278,21,2,"2,555",15,554
31,경기도,수원시장안구,정자1동,정자1동제6투,"2,985","2,424","1,162",996,223,31,1,"2,413",11,561
32,경기도,수원시장안구,정자2동,소계,"26,076","20,116","9,650","8,350","1,749",210,18,"19,977",139,"5,960"
33,경기도,수원시장안구,정자2동,관내사전투표,"4,583","4,583","3,011","1,217",282,42,2,"4,554",29,0
